#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.06min
# TotCS =      1.6578092117-315           6.93456-310
#
# Histogram 1: pT(LepP)                                          
 5|   8.100E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   8.200E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   8.300E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   8.400E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   8.500E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   8.600E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   8.700E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   8.800E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   8.900E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   9.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   9.100E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   9.200E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   9.300E-01|   2.6120299652077609E-04|   1.0000000000000000E+00|          1|
 5|   9.400E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   9.500E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   9.600E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   9.700E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   9.800E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   9.900E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
# integrated result:   1.7000000000000000E+01
#
# Histogram 6: Phi1                                              
 6|  -3.142E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 6|  -2.985E+00|   1.6628872058517176E-05|   1.0000000000000000E+00|          1|
 6|  -2.827E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 6|  -2.670E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 6|  -2.513E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 6|  -2.356E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 6|  -2.199E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 6|  -2.042E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 6|  -1.885E+00|   1.6628872058517176E-05|   1.0000000000000000E+00|          1|
 6|  -1.728E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 6|  -1.571E+00|   1.6628872058517176E-05|   1.0000000000000000E+00|          1|
 6|  -1.414E+00|   3.3257744117034351E-05|   7.0710678118654746E-01|          2|
 6|  -1.257E+00|   1.6628872058517176E-05|   1.0000000000000000E+00|          1|
 6|  -1.100E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 6|  -9.425E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 6|  -7.854E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 6|  -6.283E-01|   1.6628872058517176E-05|   1.0000000000000000E+00|          1|
 6|  -4.713E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 6|  -3.142E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 6|  -1.571E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 6|  -3.000E-05|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 6|   1.570E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 6|   3.141E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 6|   4.712E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 6|   6.283E-01|   1.6628872058517176E-05|   1.0000000000000000E+00|          1|
 6|   7.854E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 6|   9.424E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 6|   1.100E+00|   1.6628872058517176E-05|   1.0000000000000000E+00|          1|
 6|   1.257E+00|   3.3257744117034351E-05|   7.0710678118654746E-01|          2|
 6|   1.414E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 6|   1.571E+00|   1.6628872058517176E-05|   1.0000000000000000E+00|          1|
 6|   1.728E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 6|   1.885E+00|   1.6628872058517176E-05|   1.0000000000000000E+00|          1|
 6|   2.042E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 6|   2.199E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 6|   2.356E+00|   3.3257744117034351E-05|   7.0710678118654746E-01|          2|
 6|   2.513E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 6|   2.670E+00|   1.6628872058517176E-05|   1.0000000000000000E+00|          1|
 6|   2.827E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 6|   2.984E+00|   1.6628872058517176E-05|   1.0000000000000000E+00|          1|
# integrated result:   1.7000000000000000E+01
#
# Histogram 7: cos(theta1)                                       
 7|  -1.000E+00|   1.0448119860831044E-04|   7.0710678118654746E-01|          2|
 7|  -9.500E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 7|  -9.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 7|  -8.500E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 7|  -8.000E-01|   1.0448119860831044E-04|   7.0710678118654746E-01|          2|
 7|  -7.500E-01|   5.2240599304155220E-05|   1.0000000000000000E+00|          1|
 7|  -7.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 7|  -6.500E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 7|  -6.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 7|  -5.500E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 7|  -5.000E-01|   5.2240599304155220E-05|   1.0000000000000000E+00|          1|
 7|  -4.500E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 7|  -4.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 7|  -3.500E-01|   5.2240599304155220E-05|   1.0000000000000000E+00|          1|
 7|  -3.000E-01|   5.2240599304155220E-05|   1.0000000000000000E+00|          1|
 7|  -2.500E-01|   5.2240599304155220E-05|   1.0000000000000000E+00|          1|
 7|  -2.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 7|  -1.500E-01|   5.2240599304155220E-05|   1.0000000000000000E+00|          1|
 7|  -1.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 7|  -5.000E-02|   5.2240599304155220E-05|   1.0000000000000000E+00|          1|
 7|   0.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 7|   5.000E-02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 7|   1.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 7|   1.500E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 7|   2.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 7|   2.500E-01|   5.2240599304155220E-05|   1.0000000000000000E+00|          1|
 7|   3.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 7|   3.500E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 7|   4.000E-01|   5.2240599304155220E-05|   1.0000000000000000E+00|          1|
 7|   4.500E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 7|   5.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 7|   5.500E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 7|   6.000E-01|   5.2240599304155220E-05|   1.0000000000000000E+00|          1|
 7|   6.500E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 7|   7.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 7|   7.500E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 7|   8.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 7|   8.500E-01|   5.2240599304155220E-05|   1.0000000000000000E+00|          1|
 7|   9.000E-01|   1.0448119860831044E-04|   7.0710678118654746E-01|          2|
 7|   9.500E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
# integrated result:   1.7000000000000000E+01
#
# Histogram 8: Phi                                               
 8|  -3.142E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 8|  -2.985E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 8|  -2.827E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 8|  -2.670E+00|   1.6628872058517176E-05|   1.0000000000000000E+00|          1|
 8|  -2.513E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 8|  -2.356E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 8|  -2.199E+00|   3.3257744117034351E-05|   7.0710678118654746E-01|          2|
 8|  -2.042E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 8|  -1.885E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 8|  -1.728E+00|   3.3257744117034351E-05|   7.0710678118654746E-01|          2|
 8|  -1.571E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 8|  -1.414E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 8|  -1.257E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 8|  -1.100E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 8|  -9.425E-01|   1.6628872058517176E-05|   1.0000000000000000E+00|          1|
 8|  -7.854E-01|   1.6628872058517176E-05|   1.0000000000000000E+00|          1|
 8|  -6.283E-01|   1.6628872058517176E-05|   1.0000000000000000E+00|          1|
 8|  -4.713E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 8|  -3.142E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 8|  -1.571E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 8|  -3.000E-05|   1.6628872058517176E-05|   1.0000000000000000E+00|          1|
 8|   1.570E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 8|   3.141E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 8|   4.712E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 8|   6.283E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 8|   7.854E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 8|   9.424E-01|   1.6628872058517176E-05|   1.0000000000000000E+00|          1|
 8|   1.100E+00|   1.6628872058517176E-05|   1.0000000000000000E+00|          1|
 8|   1.257E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 8|   1.414E+00|   1.6628872058517176E-05|   1.0000000000000000E+00|          1|
 8|   1.571E+00|   1.6628872058517176E-05|   1.0000000000000000E+00|          1|
 8|   1.728E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 8|   1.885E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 8|   2.042E+00|   1.6628872058517176E-05|   1.0000000000000000E+00|          1|
 8|   2.199E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 8|   2.356E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 8|   2.513E+00|   1.6628872058517176E-05|   1.0000000000000000E+00|          1|
 8|   2.670E+00|   1.6628872058517176E-05|   1.0000000000000000E+00|          1|
 8|   2.827E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 8|   2.984E+00|   1.6628872058517176E-05|   1.0000000000000000E+00|          1|
# integrated result:   1.7000000000000000E+01
#
# Histogram 9: MV1 invariant mass                                
 9|   0.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   5.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   1.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   1.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   2.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   2.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   3.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   3.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   4.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   4.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   5.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   5.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   6.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   6.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   7.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   7.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   8.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   8.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   9.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   9.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   1.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   1.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   1.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   1.150E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
 9|   1.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   1.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   1.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   1.350E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
 9|   1.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   1.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   1.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   1.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   1.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   1.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   1.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   1.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   1.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   1.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   1.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   1.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   2.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   2.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   2.100E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
 9|   2.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   2.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   2.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   2.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   2.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   2.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   2.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   2.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   2.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   2.600E+01|   1.0448119860831044E-05|   7.0710678118654746E-01|          2|
 9|   2.650E+01|   1.0448119860831044E-05|   7.0710678118654746E-01|          2|
 9|   2.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   2.750E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
 9|   2.800E+01|   1.0448119860831044E-05|   7.0710678118654746E-01|          2|
 9|   2.850E+01|   1.5672179791246566E-05|   5.7735026918962584E-01|          3|
 9|   2.900E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
 9|   2.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   3.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   3.050E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
 9|   3.100E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
 9|   3.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   3.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   3.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   3.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   3.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   3.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   3.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   3.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   3.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   3.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   3.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   3.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   3.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   3.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   3.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   3.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   3.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   4.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   4.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   4.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   4.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   4.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   4.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   4.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   4.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   4.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   4.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   4.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   4.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   4.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   4.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   4.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   4.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   4.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   4.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   4.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   4.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   5.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   5.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   5.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   5.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   5.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   5.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   5.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   5.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   5.400E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
 9|   5.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   5.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   5.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   5.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   5.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   5.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   5.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   5.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   5.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   5.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   5.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   6.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   6.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   6.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   6.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   6.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   6.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   6.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   6.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   6.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   6.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   6.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   6.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   6.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   6.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   6.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   6.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   6.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   6.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   6.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   6.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   7.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   7.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   7.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   7.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   7.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   7.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   7.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   7.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   7.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   7.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   7.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   7.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   7.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   7.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   7.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   7.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   7.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   7.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   7.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   7.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   8.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   8.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   8.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   8.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   8.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   8.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   8.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   8.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   8.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   8.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   8.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   8.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   8.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   8.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   8.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   8.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   8.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   8.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   8.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   8.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   9.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   9.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   9.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   9.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   9.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   9.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   9.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   9.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   9.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   9.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   9.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 9|   9.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
